Titre,Description
What are the symptoms of laryngeal cancer?,"You should speak to your GP if you have had any of the main symptoms for more than 3 weeks. These symptoms are often caused by less serious conditions, such as laryngitis, but it's a good idea to get them checked out."
When should I speak to my doctor about laryngeal cancer?,"It's not clear exactly what causes laryngeal cancer, but your risk of getting the condition is increased by: smoking tobacco, regularly drinking large amounts of alcohol, having a family history of head and neck cancer, having an unhealthy diet, exposure to certain chemicals and substances such as asbestos and coal dust"
What causes laryngeal cancer?,"The main treatments for laryngeal cancer are radiotherapy, surgery and chemotherapy. Radiotherapy or surgery to remove the cancerous cells from the larynx can often cure laryngeal cancer if it's diagnosed early."
How is laryngeal cancer treated?,"Laryngitis is inflammation of the larynx (voice box). In most cases, it gets better without treatment in about a week."
What is laryngitis?,"Symptoms of laryngitis can begin suddenly and usually get worse over a period of two to three days. Common symptoms of laryngitis include: hoarseness, difficulty speaking, sore throat, mild fever, irritating cough, a constant need to clear your throat"
What are the symptoms of laryngitis?,"As laryngitis often gets better quickly without treatment, you normally only need to see your GP if the symptoms are particularly severe or they last longer than two weeks."
When should I seek medical help about laryngitis?,"In most cases, laryngitis is caused by either:  a viral infection (such as a cold or flu), damage to your larynx (usually by straining your voice)"
Why does laryngitis happen?,"Most cases of laryngitis get better without treatment within a week. To help your vocal cords heal, it's important not to smoke, to avoid smoky environments, drink plenty of fluids (particularly water) and try to rest your voice as much as possible."
How is laryngitis treated?,"As laryngitis is often caused by a common viral infection, such as a cold or flu, it's not always possible to prevent it."
Can laryngitis be prevented?,Leg cramps are a common and usually harmless condition where the muscles in your leg suddenly become tight and painful.
what is leg cramps?,"Leg cramps can occur for no apparent reason, known as idiopathic leg cramps, or as a symptom or complication of a health condition, known as secondary leg cramps."
What causes leg cramps?,"Speak to your GP if your leg cramps are affecting your quality of life; for example, if you have frequent leg cramps or they are interfering with your sleep."
When should I see my doctor about leg cramps?,Most cases of leg cramps can be relieved by exercising the affected muscles. Exercising your legs during the day will often help reduce how often you get cramping episodes.
How are leg cramps treated?,"If you often get leg cramps, regularly stretching the muscles in your lower legs may help prevent the cramps or reduce their frequency. You might find it useful to stretch your calves before you go to bed each night (see stretching advice above or try this post-exercise calf stretch)."
How can leg cramps be prevented?,"Lichen planus is a non-infectious, itchy rash that can affect many areas of the body. Affected areas can include the: arms, legs and trunk - mouth (oral lichen planus) - nails and scalp - vulva, vagina and penis"
What is lichen planus?,"The exact cause of lichen planus is unknown. However, the condition isn't infectious and doesn't usually run in families. It can't be passed on to other people, including sexual partners."
